Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
<<<<<<< Updated upstream
2023-04-13 00:00:00-04:00,242.08177509570447,245.27446087027639,241.23749685270073,244.06143188476562,1418600,0.0,0.0
2023-04-14 00:00:00-04:00,244.70191834233876,249.90337249353595,244.70191834233876,246.4971923828125,1637000,0.0,0.0
2023-04-17 00:00:00-04:00,246.68155782976027,247.9722223755502,244.45929536703508,245.75965881347656,1096700,0.0,0.0
2023-04-18 00:00:00-04:00,247.5452315922995,250.46621467757797,246.50688654764372,249.4763641357422,1383300,0.0,0.0
2023-04-19 00:00:00-04:00,249.83547278531879,250.30125698284075,244.25552439694138,249.0397186279297,1583400,0.0,0.0
2023-04-20 00:00:00-04:00,248.00134277021635,252.6205665327447,248.00134277021635,250.83499145507812,1058800,0.0,0.0
2023-04-21 00:00:00-04:00,250.8350025201516,252.7564215264941,247.9043202735709,248.65155029296875,1308900,0.0,0.0
2023-04-24 00:00:00-04:00,247.97224442534073,248.2342628410509,245.58501159437378,246.09933471679688,864300,0.0,0.0
2023-04-25 00:00:00-04:00,244.63396814928834,245.7499636554546,239.64599375426621,239.7430419921875,928000,0.0,0.0
2023-04-26 00:00:00-04:00,238.37473935254252,240.32528453190082,233.38676500868934,233.71670532226562,1301500,0.0,0.0
2023-04-27 00:00:00-04:00,235.62845863964924,238.55914089721733,234.4251433289463,238.40386962890625,1168600,0.0,0.0
2023-04-28 00:00:00-04:00,237.7536767484431,239.85949325131713,235.9292764496933,239.4228057861328,1252900,0.0,0.0
2023-05-01 00:00:00-04:00,240.85902394717803,243.21715991212955,239.3548650964453,239.568359375,890400,0.0,0.0
2023-05-02 00:00:00-04:00,237.850747550416,239.18992158351318,233.32857159358522,237.96719360351562,2021700,0.0,0.0
2023-05-03 00:00:00-04:00,188.3494435014044,203.79857973841123,184.67154592921605,196.7047882080078,14857500,0.0,0.0
2023-05-04 00:00:00-04:00,200.77084548857565,200.77084548857565,193.11420740535604,195.0550537109375,4884100,0.0,0.0
2023-05-05 00:00:00-04:00,198.36420621607004,201.06198147783473,193.64794895854567,197.51992797851562,3312400,0.0,0.0
2023-05-08 00:00:00-04:00,200.8776097096297,203.4395264585546,197.37438123785324,199.91688537597656,3816100,0.0,0.0
2023-05-09 00:00:00-04:00,198.93676124118872,201.30459628076898,194.86098665530494,195.307373046875,2370600,0.0,0.0
2023-05-10 00:00:00-04:00,197.17057355913835,197.78194489769047,193.98758673021754,195.23944091796875,2230300,0.0,0.0
2023-05-11 00:00:00-04:00,195.76347802401764,196.83094952172547,193.6285498360857,195.8217010498047,2087700,0.0,0.0
2023-05-12 00:00:00-04:00,193.82261283246697,194.99683136670504,190.49406851445156,193.259765625,4013600,0.0,0.0
2023-05-15 00:00:00-04:00,194.12344538239773,195.65671577556412,192.15348752204378,195.23944091796875,2190900,0.0,0.0
2023-05-16 00:00:00-04:00,195.54028085564747,195.73436254016136,189.13548161430538,189.1840057373047,2021000,0.0,0.0
2023-05-17 00:00:00-04:00,189.7177309956191,191.39655894477934,188.09712606784854,191.24130249023438,2031900,0.0,0.0
2023-05-18 00:00:00-04:00,191.41598061290168,194.6571906218286,191.08604027109112,193.9390869140625,1918200,0.0,0.0
2023-05-19 00:00:00-04:00,195.71491986580682,195.71491986580682,192.15346893548335,193.96817016601562,1794600,0.0,0.0
2023-05-22 00:00:00-04:00,193.1142197854474,193.8517360981552,191.98852530224883,192.11468505859375,1571400,0.0,0.0
2023-05-23 00:00:00-04:00,190.7949166669701,190.99871206571586,186.01072232220736,186.0786590576172,1839500,0.0,0.0
2023-05-24 00:00:00-04:00,184.64243194728928,185.24408961093772,182.71128439068275,184.27366638183594,1646100,0.0,0.0
2023-05-25 00:00:00-04:00,184.4192149655048,186.76765209619228,182.95388129158897,185.4478759765625,1681700,0.0,0.0
2023-05-26 00:00:00-04:00,184.78798155489204,189.52365144746747,184.6424239997853,188.6890869140625,2062100,0.0,0.0
2023-05-30 00:00:00-04:00,189.04935181774593,189.08830927189186,185.0570745268823,186.8682098388672,2474500,0.66,0.0
2023-05-31 00:00:00-04:00,185.2226016053624,185.2518122662324,177.54961771465136,179.19522094726562,4465100,0.0,0.0
2023-06-01 00:00:00-04:00,178.71809203501246,179.38023502880463,177.23803566378808,178.08517456054688,2906600,0.0,0.0
2023-06-02 00:00:00-04:00,179.4289450945435,183.92756576529138,178.52336991268822,183.34332275390625,2498900,0.0,0.0
2023-06-05 00:00:00-04:00,179.15631055463464,181.11349947429684,176.29354641148376,176.33248901367188,2270500,0.0,0.0
2023-06-06 00:00:00-04:00,175.29057849992745,179.7112985900544,174.08315001930794,179.2926025390625,2467300,0.0,0.0
2023-06-07 00:00:00-04:00,178.42597856641584,178.62072125431507,175.68978957004296,176.49798583984375,2075600,0.0,0.0
2023-06-08 00:00:00-04:00,177.47174778344296,177.861248091,174.6089985269657,176.37144470214844,2227600,0.0,0.0
2023-06-09 00:00:00-04:00,176.24482443273314,176.28376702772192,171.21065084376454,171.8922576904297,3677200,0.0,0.0
2023-06-12 00:00:00-04:00,172.12597898725033,174.97899615959244,170.4511648965267,174.9108428955078,2290400,0.0,0.0
2023-06-13 00:00:00-04:00,177.0822610318631,180.32477863608796,176.14747515851644,179.8184356689453,2371000,0.0,0.0
2023-06-14 00:00:00-04:00,185.4368345618763,187.54009142287566,183.2264669850506,187.1116485595703,3769600,0.0,0.0
2023-06-15 00:00:00-04:00,187.76405354958274,195.29097009753428,187.54983210793557,194.1711883544922,3371000,0.0,0.0
2023-06-16 00:00:00-04:00,197.31632186314224,199.03982528682945,195.15464363218973,198.59190368652344,5234900,0.0,0.0
2023-06-20 00:00:00-04:00,194.94042067665842,196.2646918811729,192.2821463325807,192.36004638671875,2807600,0.0,0.0
2023-06-21 00:00:00-04:00,191.1428879490684,192.25293773108558,188.4164454566652,189.63360595703125,2074500,0.0,0.0
2023-06-22 00:00:00-04:00,190.53916867350625,192.53531489121013,188.84489074440214,190.40284729003906,1566800,0.0,0.0
=======
2023-03-24 00:00:00-04:00,230.85396916323936,234.91034574613568,230.15526329065895,234.5415802001953,897100,0.0,0.0
2023-03-27 00:00:00-04:00,236.10397574158793,237.17143241426228,233.86230044074003,234.7162628173828,854400,0.0,0.0
2023-03-28 00:00:00-04:00,235.02678662959997,236.34656271467,232.2222642997614,233.31883239746094,729100,0.0,0.0
2023-03-29 00:00:00-04:00,236.4824226614713,238.11272646565712,234.20192230831364,237.39462280273438,865100,0.0,0.0
2023-03-30 00:00:00-04:00,239.9953366075958,241.0433953417332,238.1903490333838,239.42279052734375,1646300,0.0,0.0
2023-03-31 00:00:00-04:00,240.9075680427994,242.24675684523865,237.76339143130508,239.17051696777344,1893200,0.0,0.0
2023-04-03 00:00:00-04:00,238.20008807398293,240.39323920186737,237.7730994916111,239.49073791503906,1333500,0.0,0.0
2023-04-04 00:00:00-04:00,239.96624290960858,241.41217877936884,236.3853790040654,237.32669067382812,1596000,0.0,0.0
2023-04-05 00:00:00-04:00,236.9870556987755,238.11273535476803,230.82486246848484,232.34841918945312,1530800,0.0,0.0
2023-04-06 00:00:00-04:00,233.5129415430614,234.92005223475337,229.57302568333068,234.12429809570312,1317500,0.0,0.0
2023-04-10 00:00:00-04:00,232.44547259268745,233.46441993470492,229.54390183555805,233.44500732421875,1144400,0.0,0.0
2023-04-11 00:00:00-04:00,234.34751828125607,235.40527608037772,232.83364555805983,234.59982299804688,960700,0.0,0.0
2023-04-12 00:00:00-04:00,236.9288059747737,241.06281806751346,233.13446271475843,239.7430419921875,2112900,0.0,0.0
2023-04-13 00:00:00-04:00,242.08177509570447,245.27446087027639,241.23749685270073,244.06143188476562,1418600,0.0,0.0
2023-04-14 00:00:00-04:00,244.70191834233876,249.90337249353595,244.70191834233876,246.4971923828125,1637000,0.0,0.0
2023-04-17 00:00:00-04:00,246.68158846181657,247.97225316787674,244.4593257231386,245.7596893310547,1096700,0.0,0.0
2023-04-18 00:00:00-04:00,247.54524673297422,250.46622999690953,246.50690162480984,249.47637939453125,1383300,0.0,0.0
2023-04-19 00:00:00-04:00,249.83545747777345,250.30124164675658,244.2555094312823,249.03970336914062,1583400,0.0,0.0
2023-04-20 00:00:00-04:00,248.00134277021635,252.6205665327447,248.00134277021635,250.83499145507812,1058800,0.0,0.0
2023-04-21 00:00:00-04:00,250.8350025201516,252.7564215264941,247.9043202735709,248.65155029296875,1308900,0.0,0.0
2023-04-24 00:00:00-04:00,247.97222905042645,248.2342474498908,245.58499636747405,246.0993194580078,864300,0.0,0.0
2023-04-25 00:00:00-04:00,244.63396814928834,245.7499636554546,239.64599375426621,239.7430419921875,928000,0.0,0.0
2023-04-26 00:00:00-04:00,238.37473935254252,240.32528453190082,233.38676500868934,233.71670532226562,1301500,0.0,0.0
2023-04-27 00:00:00-04:00,235.62845863964924,238.55914089721733,234.4251433289463,238.40386962890625,1168600,0.0,0.0
2023-04-28 00:00:00-04:00,237.75366159603024,239.8594779646973,235.92926141355235,239.42279052734375,1252900,0.0,0.0
2023-05-01 00:00:00-04:00,240.85902394717803,243.21715991212955,239.3548650964453,239.568359375,890400,0.0,0.0
2023-05-02 00:00:00-04:00,237.850747550416,239.18992158351318,233.32857159358522,237.96719360351562,2021700,0.0,0.0
2023-05-03 00:00:00-04:00,188.34942889075634,203.79856392934238,184.67153160386997,196.70477294921875,14857500,0.0,0.0
2023-05-04 00:00:00-04:00,200.7708611945003,200.7708611945003,193.11422251231633,195.05506896972656,4884100,0.0,0.0
2023-05-05 00:00:00-04:00,198.36420621607004,201.06198147783473,193.64794895854567,197.51992797851562,3312400,0.0,0.0
2023-05-08 00:00:00-04:00,200.87759437751274,203.43951093089765,197.37436617312252,199.9168701171875,3816100,0.0,0.0
2023-05-09 00:00:00-04:00,198.93674569884627,201.30458055343456,194.86097143139074,195.30735778808594,2370600,0.0,0.0
2023-05-10 00:00:00-04:00,197.1705581494231,197.78192944019392,193.98757156926618,195.2394256591797,2230300,0.0,0.0
2023-05-11 00:00:00-04:00,195.76346276976545,196.8309341842939,193.62853474819104,195.82168579101562,2087700,0.0,0.0
2023-05-12 00:00:00-04:00,193.8225975292384,194.99681597076628,190.49405347402757,193.25975036621094,4013600,0.0,0.0
2023-05-15 00:00:00-04:00,194.12343021082845,195.65670048416325,192.15347250443503,195.2394256591797,2190900,0.0,0.0
2023-05-16 00:00:00-04:00,195.54028085564747,195.73436254016136,189.13548161430538,189.1840057373047,2021000,0.0,0.0
2023-05-17 00:00:00-04:00,189.7177309956191,191.39655894477934,188.09712606784854,191.24130249023438,2031900,0.0,0.0
2023-05-18 00:00:00-04:00,191.41598061290168,194.6571906218286,191.08604027109112,193.9390869140625,1918200,0.0,0.0
2023-05-19 00:00:00-04:00,195.7149352620065,195.7149352620065,192.1534840515163,193.9681854248047,1794600,0.0,0.0
2023-05-22 00:00:00-04:00,193.11420444726988,193.85172070140013,191.98851005348007,192.1146697998047,1571400,0.0,0.0
2023-05-23 00:00:00-04:00,190.79490102143933,190.9986964034735,186.01070706898923,186.07864379882812,1839500,0.0,0.0
2023-05-24 00:00:00-04:00,184.6424166579646,185.24407427179273,182.7112692612668,184.27365112304688,1646100,0.0,0.0
2023-05-25 00:00:00-04:00,184.4192149655048,186.76765209619228,182.95388129158897,185.4478759765625,1681700,0.0,0.0
2023-05-26 00:00:00-04:00,184.78798155489204,189.52365144746747,184.6424239997853,188.6890869140625,2062100,0.0,0.0
2023-05-30 00:00:00-04:00,189.0493672546369,189.0883247119639,185.05708963778247,186.86822509765625,2474500,0.66,0.0
2023-05-31 00:00:00-04:00,185.22258583333124,185.25179649171392,177.54960259598832,179.19520568847656,4465100,0.0,0.0
2023-06-01 00:00:00-04:00,178.71809203501246,179.38023502880463,177.23803566378808,178.08517456054688,2906600,0.0,0.0
2023-06-02 00:00:00-04:00,179.4289301615294,183.9275504578786,178.52335505504084,183.3433074951172,2498900,0.0,0.0
2023-06-05 00:00:00-04:00,179.15629505148846,181.1134838017869,176.29353115606455,176.3324737548828,2270500,0.0,0.0
2023-06-06 00:00:00-04:00,175.29057849992745,179.7112985900544,174.08315001930794,179.2926025390625,2467300,0.0,0.0
2023-06-07 00:00:00-04:00,178.42597856641584,178.62072125431507,175.68978957004296,176.49798583984375,2075600,0.0,0.0
2023-06-08 00:00:00-04:00,177.4717324294611,177.86123270332047,174.60898342065482,176.37142944335938,2227600,0.0,0.0
2023-06-09 00:00:00-04:00,176.24484007789738,176.28378267634304,171.2106660420477,171.89227294921875,3677200,0.0,0.0
2023-06-12 00:00:00-04:00,172.12596397140592,174.97898089485787,170.45115002678892,174.91082763671875,2290400,0.0,0.0
2023-06-13 00:00:00-04:00,177.0822309786502,180.3247480325767,176.14744526394912,179.8184051513672,2371000,0.0,0.0
2023-06-14 00:00:00-04:00,185.4368345618763,187.54009142287566,183.2264669850506,187.1116485595703,3769600,0.0,0.0
2023-06-15 00:00:00-04:00,187.76403879429327,195.29095475074803,187.54981736948054,194.17117309570312,3371000,0.0,0.0
2023-06-16 00:00:00-04:00,197.31630670236237,199.0398099936244,195.1546286375022,198.59188842773438,5234900,0.0,0.0
2023-06-20 00:00:00-04:00,194.94042067665842,196.2646918811729,192.2821463325807,192.36004638671875,2807600,0.0,0.0
2023-06-21 00:00:00-04:00,191.1428879490684,192.25293773108558,188.4164454566652,189.63360595703125,2074500,0.0,0.0
2023-06-22 00:00:00-04:00,190.53915340379245,192.5352994615262,188.84487561046694,190.40283203125,1566800,0.0,0.0
>>>>>>> Stashed changes
2023-06-23 00:00:00-04:00,188.57224444711602,189.01041925306322,185.74842318828118,186.89743041992188,3712800,0.0,0.0
2023-06-26 00:00:00-04:00,187.56931317162508,190.28600896754605,186.67348479445607,188.98121643066406,1149200,0.0,0.0
2023-06-27 00:00:00-04:00,188.32881928365646,192.19452234085654,187.43299091066658,191.3084259033203,1241600,0.0,0.0
2023-06-28 00:00:00-04:00,190.4612635564259,190.79232761623445,187.14084645033606,188.77670288085938,1225100,0.0,0.0
2023-06-29 00:00:00-04:00,187.91984542044472,188.96172706101376,186.21582075530512,187.471923828125,1688100,0.0,0.0
2023-06-30 00:00:00-04:00,189.01041188930122,192.2821397617135,187.03374451408501,191.2207794189453,1603300,0.0,0.0
2023-07-03 00:00:00-04:00,191.94131686005065,193.39217736923743,191.30839941112296,192.79820251464844,952200,0.0,0.0
2023-07-05 00:00:00-04:00,189.9159706704224,193.63562009577288,188.98119977572182,190.50021362304688,1492800,0.0,0.0
2023-07-06 00:00:00-04:00,187.24797647121503,189.0104225184639,185.18366213580265,188.92279052734375,1535400,0.0,0.0
2023-07-07 00:00:00-04:00,187.92956958339767,189.15646194270917,186.7805772742208,187.4037628173828,1214800,0.0,0.0
<<<<<<< Updated upstream
2023-07-10 00:00:00-04:00,186.88768935413717,192.22373181728776,186.76111476235468,188.12432861328125,1605300,0.0,0.0
2023-07-11 00:00:00-04:00,189.65308127587653,190.169156130121,187.10190280958852,187.8321990966797,1255200,0.0,0.0
2023-07-12 00:00:00-04:00,190.71444729127566,190.88971127356467,185.93343722439508,186.01133728027344,1740700,0.0,0.0
2023-07-13 00:00:00-04:00,187.8030010161882,189.06885097020506,186.5955872497032,188.18275451660156,1542700,0.0,0.0
2023-07-14 00:00:00-04:00,187.95878681767357,189.31226866302313,186.47871552918906,188.54302978515625,1139400,0.0,0.0
2023-07-17 00:00:00-04:00,186.5955681583083,187.94904996826685,185.92369322064627,187.58876037597656,935900,0.0,0.0
2023-07-18 00:00:00-04:00,185.1934251002302,186.2255749291064,182.31118221351684,183.23622131347656,2601700,0.0,0.0
2023-07-19 00:00:00-04:00,184.98891492433606,186.3034541908215,181.93140838145146,185.95291137695312,3220800,0.0,0.0
2023-07-20 00:00:00-04:00,181.11347487745707,181.5419177329283,176.67327593514722,177.4717254638672,3320900,0.0,0.0
2023-07-21 00:00:00-04:00,177.21856911188345,178.1922975135971,174.85241622751911,174.94004821777344,4664900,0.0,0.0
2023-07-24 00:00:00-04:00,171.5319841635177,174.19999024730788,167.41310267830798,172.38885498046875,5137600,0.0,0.0
2023-07-25 00:00:00-04:00,173.56709036080474,174.17079722491775,171.41514402137264,173.6936798095703,2778900,0.0,0.0
2023-07-26 00:00:00-04:00,172.4667613626105,174.15132211328316,171.17170086841514,173.39181518554688,2098800,0.0,0.0
2023-07-27 00:00:00-04:00,174.96925905825427,175.72876602372622,168.27000289315177,168.8931884765625,3475500,0.0,0.0
2023-07-28 00:00:00-04:00,171.1230339461406,176.53696145962704,171.00617643504347,175.69955444335938,2100600,0.0,0.0
2023-07-31 00:00:00-04:00,177.00433817870345,178.3870306520063,174.47263852690554,175.27110290527344,2954400,0.0,0.0
=======
2023-07-10 00:00:00-04:00,186.88767419565207,192.22371622599556,186.76109961413607,188.1243133544922,1605300,0.0,0.0
2023-07-11 00:00:00-04:00,189.65308127587653,190.169156130121,187.10190280958852,187.8321990966797,1255200,0.0,0.0
2023-07-12 00:00:00-04:00,190.7144316466834,190.88969561459527,185.93342197199627,186.01132202148438,1740700,0.0,0.0
2023-07-13 00:00:00-04:00,187.80298578819145,189.0688356395669,186.5955721196095,188.1827392578125,1542700,0.0,0.0
2023-07-14 00:00:00-04:00,187.9587716061673,189.31225334197956,186.47870043746497,188.5430145263672,1139400,0.0,0.0
2023-07-17 00:00:00-04:00,186.59558333630943,187.94906525636247,185.92370834399594,187.58877563476562,935900,0.0,0.0
2023-07-18 00:00:00-04:00,185.19337883491124,186.22552840593409,182.31113666824442,183.23617553710938,2601700,0.0,0.0
2023-07-19 00:00:00-04:00,184.98891492433606,186.3034541908215,181.93140838145146,185.95291137695312,3220800,0.0,0.0
2023-07-20 00:00:00-04:00,181.11349044935903,181.54193334166723,176.67329112528662,177.47174072265625,3320900,0.0,0.0
2023-07-21 00:00:00-04:00,177.21856911188345,178.1922975135971,174.85241622751911,174.94004821777344,4664900,0.0,0.0
2023-07-24 00:00:00-04:00,171.5320145294061,174.20002108550688,167.41313231504083,172.38888549804688,5137600,0.0,0.0
2023-07-25 00:00:00-04:00,173.5670751131364,174.17078192421445,171.41512896275032,173.69366455078125,2778900,0.0,0.0
2023-07-26 00:00:00-04:00,172.4667765399932,174.1513374389102,171.1717159318302,173.39183044433594,2098800,0.0,0.0
2023-07-27 00:00:00-04:00,174.9692432505178,175.72875014737147,168.26998769066492,168.89317321777344,3475500,0.0,0.0
2023-07-28 00:00:00-04:00,171.12301908480364,176.5369461281126,171.00616158385512,175.6995391845703,2100600,0.0,0.0
2023-07-31 00:00:00-04:00,177.0043535883849,178.38704618206248,174.47265371618172,175.2711181640625,2954400,0.0,0.0
>>>>>>> Stashed changes
2023-08-01 00:00:00-04:00,172.40833849552266,173.67418831639202,170.29534976851008,170.43167114257812,2859000,0.0,0.0
2023-08-02 00:00:00-04:00,167.5104709200696,169.7792595426012,166.41015323475273,167.96812438964844,4455600,0.0,0.0
2023-08-03 00:00:00-04:00,167.69550677721818,168.7958246272984,166.53676760021628,167.3254852294922,3216100,0.0,0.0
2023-08-04 00:00:00-04:00,167.67601827019584,168.09472918524315,165.58250826870568,166.17648315429688,2363400,0.0,0.0
<<<<<<< Updated upstream
2023-08-07 00:00:00-04:00,166.68284030631,167.79290507861236,164.78407267090498,165.67990112304688,1724900,0.0,0.0
2023-08-08 00:00:00-04:00,163.73241870238266,164.715893860524,161.9018194787738,163.72268676757812,2905300,0.0,0.0
2023-08-09 00:00:00-04:00,163.50845942525905,163.63504886271872,161.239670632929,161.82391357421875,2778500,0.0,0.0
2023-08-10 00:00:00-04:00,165.09564935916325,170.70431946411748,164.82300660212547,165.47540283203125,2724500,0.0,0.0
2023-08-11 00:00:00-04:00,163.92715975991095,165.99145893226583,162.99237408572495,163.22607421875,1965400,0.0,0.0
2023-08-14 00:00:00-04:00,162.14526543492124,163.84929022011661,161.85314392873292,162.77818298339844,1836100,0.0,0.0
2023-08-15 00:00:00-04:00,160.64569509439679,161.15203798423116,158.22112107125258,159.22406005859375,2341600,0.0,0.0
2023-08-16 00:00:00-04:00,157.79269015502902,160.4314857979846,157.79269015502902,157.87059020996094,2494900,0.0,0.0
2023-08-17 00:00:00-04:00,157.6174031767609,160.59700954892148,157.0429070164639,157.8024139404297,4463500,0.0,0.0
2023-08-18 00:00:00-04:00,148.0067279290467,157.69532326597647,145.5237173507588,152.57351684570312,8013400,0.0,0.0
2023-08-21 00:00:00-04:00,151.28815928544475,152.43716639089465,145.98134308976321,146.9355926513672,5334900,0.0,0.0
2023-08-22 00:00:00-04:00,145.95215568408508,146.04953447152326,143.3133450668467,145.6600341796875,5637400,0.0,0.0
2023-08-23 00:00:00-04:00,146.0592556481577,149.2725622440003,145.8742448804035,148.85385131835938,2675400,0.0,0.0
2023-08-24 00:00:00-04:00,147.50037688130686,150.92790507945696,146.52664846143938,146.77008056640625,2918700,0.0,0.0
2023-08-25 00:00:00-04:00,147.50037214025417,150.26577205580708,147.091408000005,149.17518615722656,2131700,0.0,0.0
2023-08-28 00:00:00-04:00,150.64551561699392,153.1966790725853,150.51892618027935,152.2813720703125,2032600,0.0,0.0
2023-08-29 00:00:00-04:00,153.04090338502448,155.58233531158277,152.87537132641094,155.0857391357422,2078100,0.0,0.0
2023-08-30 00:00:00-04:00,155.13461193819205,161.01106563823268,155.13461193819205,159.93551635742188,2844100,0.66,0.0
2023-08-31 00:00:00-04:00,160.45374103965304,162.0866322265529,156.92395382732988,156.9630584716797,2252500,0.0,0.0
2023-09-01 00:00:00-04:00,159.18261985405456,159.86706301143957,156.68927735524886,158.1070556640625,1413200,0.0,0.0
=======
2023-08-07 00:00:00-04:00,166.68280960399449,167.79287417182732,164.78404231833488,165.67987060546875,1724900,0.0,0.0
2023-08-08 00:00:00-04:00,163.73243396207874,164.71590921187897,161.90183456785988,163.7227020263672,2905300,0.0,0.0
2023-08-09 00:00:00-04:00,163.50845942525905,163.63504886271872,161.239670632929,161.82391357421875,2778500,0.0,0.0
2023-08-10 00:00:00-04:00,165.09564935916325,170.70431946411748,164.82300660212547,165.47540283203125,2724500,0.0,0.0
2023-08-11 00:00:00-04:00,163.92717508423928,165.9914744495701,162.99238932266712,163.22608947753906,1965400,0.0,0.0
2023-08-14 00:00:00-04:00,162.14525023546173,163.8492748609222,161.85312875665682,162.77816772460938,1836100,0.0,0.0
2023-08-15 00:00:00-04:00,160.64569509439679,161.15203798423116,158.22112107125258,159.22406005859375,2341600,0.0,0.0
2023-08-16 00:00:00-04:00,157.79270540628877,160.43150130429393,157.79270540628877,157.87060546875,2494900,0.0,0.0
2023-08-17 00:00:00-04:00,157.61741841766022,160.59702507793546,157.04292220181202,157.80242919921875,4463500,0.0,0.0
2023-08-18 00:00:00-04:00,148.0067279290467,157.69532326597647,145.5237173507588,152.57351684570312,8013400,0.0,0.0
2023-08-21 00:00:00-04:00,151.2881749962339,152.43718222100446,145.98135824945655,146.93560791015625,5334900,0.0,0.0
2023-08-22 00:00:00-04:00,145.95215568408508,146.04953447152326,143.3133450668467,145.6600341796875,5637400,0.0,0.0
2023-08-23 00:00:00-04:00,146.0592556481577,149.2725622440003,145.8742448804035,148.85385131835938,2675400,0.0,0.0
2023-08-24 00:00:00-04:00,147.50037688130686,150.92790507945696,146.52664846143938,146.77008056640625,2918700,0.0,0.0
2023-08-25 00:00:00-04:00,147.50038722773033,150.26578742614967,147.09142304564915,149.17520141601562,2131700,0.0,0.0
2023-08-28 00:00:00-04:00,150.64553071186808,153.19669442308933,150.51894126246907,152.28138732910156,2032600,0.0,0.0
2023-08-29 00:00:00-04:00,153.04088832742553,155.58232000393394,152.8753562850986,155.08572387695312,2078100,0.0,0.0
2023-08-30 00:00:00-04:00,155.1345971374375,161.01105027682988,155.1345971374375,159.9355010986328,2844100,0.66,0.0
2023-08-31 00:00:00-04:00,160.4537254415256,162.08661646968784,156.92393857234228,156.96304321289062,2252500,0.0,0.0
2023-09-01 00:00:00-04:00,159.18260449146362,159.86704758279356,156.68926223328847,158.10704040527344,1413200,0.0,0.0
>>>>>>> Stashed changes
2023-09-05 00:00:00-04:00,157.06083268981914,159.5932797366175,157.0119406976173,157.49105834960938,1772800,0.0,0.0
2023-09-06 00:00:00-04:00,156.1710594010157,156.5035010982047,153.00304608730835,153.100830078125,1845400,0.0,0.0
2023-09-07 00:00:00-04:00,152.9150598659188,154.33283831090378,151.3701652081599,151.94705200195312,1676600,0.0,0.0
2023-09-08 00:00:00-04:00,152.13283791987817,152.53373143580052,150.16750482825543,150.5781707763672,1516700,0.0,0.0
2023-09-11 00:00:00-04:00,151.96659651997643,152.09371271998128,149.34615275189566,149.89370727539062,1927600,0.0,0.0
2023-09-12 00:00:00-04:00,149.38525132525544,149.9816978183436,147.40035879836586,147.93814086914062,1658500,0.0,0.0
2023-09-13 00:00:00-04:00,147.28303375760572,149.13103770691188,146.77458388485596,149.00392150878906,1967000,0.0,0.0
2023-09-14 00:00:00-04:00,150.1479221534627,151.35058759813464,149.61014007015686,150.8128204345703,1564100,0.0,0.0
2023-09-15 00:00:00-04:00,153.46259693441667,155.39859752170815,151.9665944460903,152.24037170410156,5411500,0.0,0.0
2023-09-18 00:00:00-04:00,151.37015870983532,152.53371959906394,150.45104288406677,150.77371215820312,1375700,0.0,0.0
2023-09-19 00:00:00-04:00,149.26792078356007,149.8154752785814,146.83324284704636,148.63235473632812,1567100,0.0,0.0
2023-09-20 00:00:00-04:00,149.4243884855438,150.0794994781031,147.27325994908887,147.48837280273438,1074500,0.0,0.0
2023-09-21 00:00:00-04:00,146.5399038327467,146.6376878139926,142.76567192066202,142.8536834716797,3139600,0.0,0.0
2023-09-22 00:00:00-04:00,143.73368585044443,145.307912530358,142.2279109443165,144.33990478515625,2213600,0.0,0.0
2023-09-25 00:00:00-04:00,142.94169108689786,143.5576973926527,141.25990793447352,142.2572479248047,1629900,0.0,0.0
2023-09-26 00:00:00-04:00,140.80035181990738,141.34790635649273,135.98967492309626,136.51766967773438,2930600,0.0,0.0
2023-09-27 00:00:00-04:00,137.28033092839974,137.78878079813586,135.07055309875432,136.92832946777344,2075700,0.0,0.0
2023-09-28 00:00:00-04:00,136.36123525250048,138.96211928356382,135.50078388958934,138.7958984375,1799800,0.0,0.0
2023-09-29 00:00:00-04:00,142.6679164708414,144.09546724689088,140.50701560496142,141.338134765625,2148700,0.0,0.0
2023-10-02 00:00:00-04:00,140.0572505785812,142.08124796957122,139.0305783160244,140.21368408203125,1493200,0.0,0.0
2023-10-03 00:00:00-04:00,139.43144889595678,140.62434181725155,137.6616543738953,137.9256591796875,1322900,0.0,0.0
2023-10-04 00:00:00-04:00,138.5612434042762,139.33368322377754,137.03589370797974,139.2163543701172,1207200,0.0,0.0
2023-10-05 00:00:00-04:00,138.47322205218597,139.3239009402951,137.08477600966668,138.2483367919922,1195600,0.0,0.0
2023-10-06 00:00:00-04:00,137.1434328251755,143.79234055555676,136.52744150144417,142.03233337402344,2218600,0.0,0.0
2023-10-09 00:00:00-04:00,140.19412823212164,141.0350197912053,137.06521969244372,138.7567901611328,1442800,0.0,0.0
2023-10-10 00:00:00-04:00,140.3016894285849,142.2181303086861,137.12390370702377,137.54434204101562,2015200,0.0,0.0
2023-10-11 00:00:00-04:00,138.36566623730843,139.29456933293469,135.9896675899478,137.30966186523438,1655300,0.0,0.0
2023-10-12 00:00:00-04:00,138.5025623327273,138.8447913779642,133.3985483856763,136.51766967773438,1892400,0.0,0.0
2023-10-13 00:00:00-04:00,136.52745667721092,137.006559435619,133.2714467593862,134.6207733154297,1506600,0.0,0.0
2023-10-16 00:00:00-04:00,135.48121254801856,137.92566287522658,134.59142904817708,137.0945587158203,2124600,0.0,0.0
2023-10-17 00:00:00-04:00,136.07766263947565,140.52656533712508,135.7158887557556,139.49989318847656,1642500,0.0,0.0
